Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
2467449694@chatroom           12/02/2016 10:11:45      Me                       IMG_HAS                  Send                Text                你这个是Mac还三个屏幕
2467449694@chatroom           12/02/2016 10:11:47      Ming                     wxid_gno69jknytnb11      Receive             Text                调好之后，下次再启动了就又回来1024 768[Scream]
2467449694@chatroom           12/02/2016 10:11:51      Me                       IMG_HAS                  Send                Text                属于炫耀
2467449694@chatroom           12/02/2016 10:11:59      Me                       IMG_HAS                  Send                Text                不予理睬
2467449694@chatroom           12/02/2016 10:12:07      Ming                     wxid_gno69jknytnb11      Receive             Text                [Surprise]
2467449694@chatroom           12/02/2016 10:12:25      Me                       IMG_HAS                  Send                Text                方案是把其他两个显示屏送我就解决了
2467449694@chatroom           12/02/2016 10:13:22      Ming                     wxid_gno69jknytnb11      Receive             Text                一个macbook 外挂俩4K - 这属于炫耀了[Tongue]
2467449694@chatroom           12/02/2016 10:15:52      Me                       IMG_HAS                  Send                Text                我开玩笑，估计vitual显卡驱动问题，哪怕pass through physical
2467449694@chatroom           12/02/2016 10:16:15      Me                       IMG_HAS                  Send                Text                你要在群里找到同样的土豪才能帮你
2467449694@chatroom           12/02/2016 10:19:03      Me                       IMG_HAS                  Send                Text                人类可能对自己贪狼的极限还真的不是很清楚，以前曾说desktop上放24存显示屏就是极限了，要不然发晕，现在用超过30寸的也常见
2467449694@chatroom           12/02/2016 10:19:19      Me                       IMG_HAS                  Send                Text                周末了吐槽一下人类自己
2467449694@chatroom           12/02/2016 10:20:05      Me                       IMG_HAS                  Send                Text                @王曉川 人类不需要IT帮忙就能好吃懒做
2467449694@chatroom           12/02/2016 18:12:41      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                Will getting certifications of Java programmer, web services, web application, or architecture add any value to your career?
2467449694@chatroom           12/02/2016 19:08:54      Me                       IMG_HAS                  Send                Text                @Xiwen I can't comment on Java certificates since I done' have one, but if it is Microsoft certificate I would say change last word of your sentence to 'resume' will make it a true statement. Will certificate become decision point of hiring? Maybe not for most FTE but it might help in consulting world.
2467449694@chatroom           12/02/2016 19:14:54      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                I got couple and am working on more. Hope it is worth the time and effort.@Jun Wang 
2467449694@chatroom           12/03/2016 00:28:33      王曉川                   wxid_ujm8ijugy71t22      Receive             Web pages           分享 @硅谷王川 的微博
                                                                                          http://m.weibo.cn/status/4048415547246875?sourceType=weixin&amp;from=timeline&amp;wm=4260_0001
2467449694@chatroom           12/03/2016 00:28:52      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                软件标准 corba 的下场。
2467449694@chatroom           12/03/2016 00:31:36      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Xiwen General certifications are valuable for developers with less than 5 years.  
2467449694@chatroom           12/03/2016 00:34:55      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Oracle DBA, Cisco certifications used to command high value. 
2467449694@chatroom           12/03/2016 01:12:11      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                Keeping learning new technologies seems to be more important than getting certifications.
2467449694@chatroom           12/03/2016 08:31:33      大年                     wxid_7r2kos7r4qx112      Receive             Text                @Xiwen Completely agree! Every company differs in what they look for in a candidate. For actual developer roles, hands on experience is usually much more important than any certification.
2467449694@chatroom           12/03/2016 08:40:39      大年                     wxid_7r2kos7r4qx112      Receive             Text                @王曉川 即使现在CORBA的intent还是好的。但绝对同意不好上手，太多coding overhead。当时写得挺累的[Grin]
2467449694@chatroom           12/03/2016 08:52:27      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Cobra 是 distributed 先驱。最牛的 Cobra 专家都在 UHG
2467449694@chatroom           12/03/2016 09:07:57      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                不错不错, 咱学习新技术的热情绝不输于码农小嫩肉. 此乃咱码农永葆青春的奧秘！
2467449694@chatroom           12/03/2016 09:10:58      Me                       IMG_HAS                  Send                Text                他们在卖老怀旧，从哪看出来学习新技术了？
2467449694@chatroom           12/03/2016 09:17:58      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/03/2016 09:18:38      Me                       IMG_HAS                  Send                Text                不知到去年他们找到这个Fortran developer没有
2467449694@chatroom           12/03/2016 12:48:55      10000                    10000                    Receive             System info         "石昕" invited "李潺" to the group chat
2467449694@chatroom           12/03/2016 15:57:06      EVZ                      wxid_1sw4loax684h12      Receive             Text                讲座嘉宾团队已经准备好了，请大家就自己感兴趣的职场问题开始问题接龙： 1)进入PIP,是不是只有一条路了 2)如何学习印度人； 3)华人在职场如何互相支持不拆台； 4)华人在职场有哪些常见恶习和对同胞不切实际的期待 5)如何处理和对待职场中明显的不公正和欺凌？ 6)华人如何突破职场的glass ceiling？ 7)如何区别恶意欺凌跟善意的提醒？ 8)如何识别职场文化差异？ 9)如何快速了解公司的文化？应聘之前？上任之后？ 10)如何培养和不同族裔之间的团队合作？ 11)如何发现自己的专长？兴趣所在？找到在团队中的niche？ 12)有没有必要学习印度人，有没有在言行方式上和他们靠近？ 13)碰到职场bully和排挤，该如何应对？如何巧妙化解？ 14)如何找到mentor, 自己上司会是好人选吗？ 15）如与上司有冲突，有哪些解决方案？找HR?找老板的上司？找他们的话，要做哪些准备？或是和老板再沟通，沟通有何要注意的事项？ 16）对任何人来说，保持进取，不断学习的心很有必要。如何寻得在同一个公司别的部门的机会？ 17)华人做领导需要注意哪些可能的潜规则？ 18)作为性格内敛的人如何跟性格非常agreesive甚至cut throat的人一起工作？如何避免被性格压制？ 19)如果上司对你的期望不断升级，工作加码，已经是超负荷工作，又不愿意让上司失望，该如何应对？
2467449694@chatroom           12/03/2016 15:58:56      EVZ                      wxid_1sw4loax684h12      Receive             Text                老总们 群主 你们谁在这个群 求拉一把 听听讲座🙏
2467449694@chatroom           12/03/2016 16:09:23      EVZ                      wxid_1sw4loax684h12      Receive             Text                昨天，一则关于一名亚马逊的华裔员工在办公室跳楼自杀的新闻引爆了在美的华人科技圈，几乎所有人都在问是什么样的不公让这个刚刚入职的新人做出如此极端的选择？我们会不会是下一个“待宰的羔羊”？职场有哪些争斗和陷阱？如何面对职场上的种种困惑？如何提高职场生存能力？有哪些重要的职场法则..... 今天请Intel , Microsoft, Oracle, Google, Uber……几位久经沙场的大佬及老板来为你传道、解惑，分享一下职场类似情况的应急措施、沟通技巧以及他们所经历的风风雨雨……群里还有商法律师为大家答疑....
2467449694@chatroom           12/03/2016 16:09:39      EVZ                      wxid_1sw4loax684h12      Receive             Text                事件起因
2467449694@chatroom           12/03/2016 17:06:35      Ming                     wxid_gno69jknytnb11      Receive             Text                @Eva Zhong 这是啥群呀 别忘拉我 [Trick]
2467449694@chatroom           12/03/2016 17:13:04      EVZ                      wxid_1sw4loax684h12      Receive             Text                @Ming 我这不还等着咱群主和王总拉呢 估计已经开讲了 要是错过了 看看有没有打包内容再发过来吧
2467449694@chatroom           12/03/2016 17:14:35      Me                       IMG_HAS                  Send                Text                @Eva Zhong @Ming 我也没被拉进去
2467449694@chatroom           12/03/2016 17:15:18      EVZ                      wxid_1sw4loax684h12      Receive             Text                这个年轻码工做法不可取 还好没死 重伤 应该能恢复过来
2467449694@chatroom           12/03/2016 17:18:05      Ming                     wxid_gno69jknytnb11      Receive             Text                不理解为啥这么干 
2467449694@chatroom           12/03/2016 17:35:51      EVZ                      wxid_1sw4loax684h12      Receive             Text                Google 一下 估计咽不下那口气 这个小码工的技术挺好的 被人证实了
2467449694@chatroom           12/03/2016 17:38:11      Me                       IMG_HAS                  Send                Text                说明技术真听没用的？开始练情商？
2467449694@chatroom           12/03/2016 17:39:09      EVZ                      wxid_1sw4loax684h12      Receive             Text                亚马逊发表声明负责到底 希望小码工付出这么大代价 能有些回报
2467449694@chatroom           12/03/2016 17:41:24      EVZ                      wxid_1sw4loax684h12      Receive             Text                @王军@CVS Health 同意你说的 sometimes 情商练高了 智商下降了怎么办[Chuckle]
2467449694@chatroom           12/03/2016 17:46:47      Ming                     wxid_gno69jknytnb11      Receive             Text                能干出这事的 智商高的了？
2467449694@chatroom           12/03/2016 18:07:26      张春雨                   wxid_iyex1fk2gehb22      Receive             Text                挫折教育还是挺重要的
2467449694@chatroom           12/03/2016 18:33:10      EVZ                      wxid_1sw4loax684h12      Receive             Text                @Ming 小码工的智商肯定比他中东小老板高 技术公司中外行领导内行普遍存在 情商提高很重要 但也要给就想靠智商吃饭 nerd 留点空间
2467449694@chatroom           12/03/2016 18:42:42      EVZ                      wxid_1sw4loax684h12      Receive             Text                亚马逊的pip褒贬参半 增加员工竞争力的同时 对 teamwork 形成损害
2467449694@chatroom           12/04/2016 15:36:13      Me                       IMG_HAS                  Send                Text                感兴趣machine learning的，这里一本书
2467449694@chatroom           12/04/2016 15:36:17      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/04/2016 15:36:18      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/04/2016 15:37:00      Me                       IMG_HAS                  Send                Text                这里是作者简介
2467449694@chatroom           12/04/2016 15:37:03      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/04/2016 16:16:10      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                我也正在读这个[ThumbsUp]
2467449694@chatroom           12/04/2016 18:03:18      Me                       IMG_HAS                  Send                Text                 都是爱读书的好同学
2467449694@chatroom           12/04/2016 22:32:48      EVZ                      wxid_1sw4loax684h12      Receive             Text                @Ming 你加他拉你吧 他是群主踢走一个拉一个呢 别人好像不能拉
2467449694@chatroom           12/04/2016 22:33:35      EVZ                      wxid_1sw4loax684h12      Receive             Business Card       [Business Card]wxid_1sw4loax684h12:
<?xml version="1.0"?>
<msg bigheadimgurl="http://wx.qlogo.cn/mmhead/yr4o6Fiaabw7jniciaRVAEUOy07NEcV5xKGCZtibm74FRD6gLiaeXe5MBsw/0" smallheadimgurl="http://wx.qlogo.cn/mmhead/yr4o6Fiaabw7jniciaRVAEUOy07NEcV5xKGCZtibm74FRD6gLiaeXe5MBsw/132" username="v1_39466930efac4fa9841b26cd3190393bd7bfc871be94bb6ddd03698fca0a23ea207887b65988e95e55027625bdbba1b5@stranger" nickname="1🍀ོ" fullpy="1??" shortpy="" alias="J1bingzhuan" imagestatus="3" scene="17" province="California" city="United States" sign="" sex="1" certflag="0" certinfo="" brandIconUrl="" brandHomeUrl="" brandSubscriptConfigUrl="" brandFlags="0" regionCode="US_California_San Francisco" />

2467449694@chatroom           12/04/2016 23:47:55      Me                       IMG_HAS                  Send                Text                1)进入PIP,是不是只有一条路了 2)如何学习印度人； 3)华人在职场如何互相支持不拆台； 4)华人在职场有哪些常见恶习和对同胞不切实际的期待 5)如何处理和对待职场中明显的不公正和欺凌？ 6)华人如何突破职场的glass ceiling？ 7)如何区别恶意欺凌跟善意的提醒？ 8)如何识别职场文化差异？ 9)如何快速了解公司的文化？应聘之前？上任之后？ 10)如何培养和不同族裔之间的团队合作？ 11)如何发现自己的专长？兴趣所在？找到在团队中的niche？ 12)有没有必要学习印度人，有没有在言行方式上和他们靠近？ 13)碰到职场bully和排挤，该如何应对？如何巧妙化解？ 14)如何找到mentor, 自己上司会是好人选吗？ 15）如与上司有冲突，有哪些解决方案？找HR?找老板的上司？找他们的话，要做哪些准备？或是和老板再沟通，沟通有何要注意的事项？ 16）对任何人来说，保持进取，不断学习的心很有必要。如何寻得在同一个公司别的部门的机会？ 17)华人做领导需要注意哪些可能的潜规则？ 18)作为性格内敛的人如何跟性格非常agreesive甚至cut throat的人一起工作？如何避免被性格压制？ 19)如果上司对你的期望不断升级，工作加码，已经是超负荷工作，又不愿意让上司失望，该如何应对？ 20)在工作和升迁中，男女有别吗？ 21)在完全不了解一家公司或单位的情况下，怎样获取跟公司内部员工的networking的机会？怎么才能得到内部员工正反方都有的对公司的评价？就是客观评价吧。Indeed跟Grass door的评论参考度如何？ 22)大公司通过网络招聘录用跟通过熟人referral或者networking录用的比例是什么?  23) Most private companies are "at-will" contract. What're the protections for employee legally?  24) Why IT workers are not unionized to have bargaining power with employer and self-protection? 25 研究生知识和学习对职业发展的帮助 ？26 大学入学是否因为所在区位地理位置对应聘的公司选择有影响 ？
2467449694@chatroom           12/04/2016 23:48:25      Me                       IMG_HAS                  Send                Text                下周六讲座涵盖的问题
2467449694@chatroom           12/04/2016 23:49:44      Me                       IMG_HAS                  Send                Text                12/10 PST 8:09pm开始，我和群里的朋友已经加入了讲座群，回头把录音转过来
2467449694@chatroom           12/04/2016 23:50:07      汤棣                     wxid_r3uw5u152ug212      Receive             Text                谁是演讲嘉宾呀？
2467449694@chatroom           12/04/2016 23:51:10      Me                       IMG_HAS                  Send                Text                今天请Intel , Microsoft, Oracle, Google, Uber……几位久经沙场的大佬及老板来为你传道、解惑，分享一下职场类似情况的应急措施、沟通技巧以及他们所经历的风风雨雨……群里还有商法律师为大家答疑....
2467449694@chatroom           12/04/2016 23:52:10      Me                       IMG_HAS                  Send                Text                没说嘉宾的名字
2467449694@chatroom           12/04/2016 23:53:16      汤棣                     wxid_r3uw5u152ug212      Receive             Text                谢谢[Grin]
2467449694@chatroom           12/04/2016 23:54:11      Me                       IMG_HAS                  Send                Text                不谢，回头请你们这些明州IT老炮讲讲适合明州职场的经验
2467449694@chatroom           12/04/2016 23:55:03      Me                       IMG_HAS                  Send                Text                西部的情况毕竟和我们这里情况还是有不同
2467449694@chatroom           12/05/2016 00:40:40      汤棣                     wxid_r3uw5u152ug212      Receive             Text                @王军@CVS Health 你知道envisionsRX 这个公司吗？
2467449694@chatroom           12/05/2016 00:48:19      Me                       IMG_HAS                  Send                Text                @汤棣 听说过，他们是一家PBM
2467449694@chatroom           12/05/2016 00:50:12      汤棣                     wxid_r3uw5u152ug212      Receive             Text                @王军@CVS Health 应该是
2467449694@chatroom           12/05/2016 00:51:06      Me                       IMG_HAS                  Send                Text                他们可能卖给了rite aid
2467449694@chatroom           12/05/2016 00:52:13      Me                       IMG_HAS                  Send                Text                然后rite aid可能又要卖给Walgreens，之后Walgreens可能对PBM生意不感冒
2467449694@chatroom           12/05/2016 00:52:35      Me                       IMG_HAS                  Send                Text                等明天跟你聊，先睡觉了
2467449694@chatroom           12/05/2016 09:08:27      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                昨天去Target买10%off的gift card，突发奇想想试试他们新的大数据POS的latency，看看能不能达到当年我们做到的near real time mode，结果有点失望[Frown]：第一个transaction买一张gift card，第二个transition买一些东西然后用刚刚买的gift card付钱，在registry上gift card的balance显示是零！cashier试了几次急了，叫来了STL（store team lead）也试了还是不行，这时至少五分钟过去了；STL非常不好意思，提议把我买东西的balance void了，但看看就买了几个travel 的小东西才几块钱就算了。看来Target的big data process has rooms to grow[Grin][Grin]
2467449694@chatroom           12/05/2016 09:20:33      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Winnie 人品大爆发？免费给 Target 做QA? Latency 是不是和周末有关？
2467449694@chatroom           12/05/2016 09:23:39      Me                       IMG_HAS                  Send                Text                @Winnie 赞你的专业精神，周末不忘了工作，还给TGT
2467449694@chatroom           12/05/2016 09:25:17      Me                       IMG_HAS                  Send                Text                @Winnie 但是gift card应该都是real time transaction和大数据延时没什么关系吧？我之前做retail的gift card用的第三方AR，可能是昨天出了其他问题。
2467449694@chatroom           12/05/2016 09:26:26      Me                       IMG_HAS                  Send                Text                gift card 充值和credit card auth应该是一样的，有延时估计就歇菜了
2467449694@chatroom           12/05/2016 09:44:13      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                这应该是为了防止fraud和有人利用刚买的gift card roll。很多Visa gift card都不是马上激活的，要有至少一两个小时的延迟
2467449694@chatroom           12/05/2016 09:47:43      Me                       IMG_HAS                  Send                Text                瞧瞧行家来了，这个叫velocity check，但是我不同意用在充值的时候，用的时候更 make sense
2467449694@chatroom           12/05/2016 09:49:57      Me                       IMG_HAS                  Send                Text                假设一个senario你买了100块GC，一小时后激活，然后你去退掉，之后用卡买东西？
2467449694@chatroom           12/05/2016 09:57:00      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                我还真没退过GC。但是现在GC后面都有刮条盖着号码和PIN。如果你退了GC，那就不能再买东西了。如果你已经把刮条刮开了，我估计没有哪个店还能让你退了吧。
2467449694@chatroom           12/05/2016 09:57:24      Me                       IMG_HAS                  Send                Text                任何系统都有可能有漏洞，设计的时候IT人脑子里要想，出问题了是让公司亏钱还是generate customer complaints ？CIO不会告诉你怎么办，但我一直选择后者
2467449694@chatroom           12/05/2016 09:58:42      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                充值应该是马上成功了的，你有receipt上写着呢，但是可能激活要等一段时间
2467449694@chatroom           12/05/2016 09:59:39      Me                       IMG_HAS                  Send                Text                @TJ Wang 你说的对，GC fraud比credit card更容易，我很久没关注了。
2467449694@chatroom           12/05/2016 10:00:01      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                否则昨天Target敢10%off GC那还不让人abuse到死。关键他家还允许GC买GC
2467449694@chatroom           12/05/2016 10:00:56      Me                       IMG_HAS                  Send                Text                这个有点神经病，脑子进水了？
2467449694@chatroom           12/05/2016 10:04:58      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                总是一个方法来promote sales啊
2467449694@chatroom           12/05/2016 10:06:07      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                而且鼓励大家多囤他家的GC，然后某天突然宣布不能再GC买GC了[Grin]
2467449694@chatroom           12/05/2016 10:06:52      Me                       IMG_HAS                  Send                Text                我昨天只买了100，你早点告诉我怎么abuse他们我多买点啊！
2467449694@chatroom           12/05/2016 10:07:04      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                具体可以参考eBay是怎么搞玩儿他家GC的人的
2467449694@chatroom           12/05/2016 10:08:42      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                曾经一个路线是target GC > eBay GC > target GC
2467449694@chatroom           12/05/2016 10:09:06      Me                       IMG_HAS                  Send                Text                你给个reference？瞧瞧搞IT的人真不务正业，能从大数据整到搞gift card上去
2467449694@chatroom           12/05/2016 10:09:25      Me                       IMG_HAS                  Send                Text                不太明白怎么玩
2467449694@chatroom           12/05/2016 10:09:46      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                哎呀这真是不务正业
2467449694@chatroom           12/05/2016 10:10:01      Me                       IMG_HAS                  Send                Text                咱是不是该开个群专门整这个？
2467449694@chatroom           12/05/2016 10:10:03      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                你还是好好学习专业知识吧
2467449694@chatroom           12/05/2016 10:10:39      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                这都是浮云
2467449694@chatroom           12/05/2016 10:10:52      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                还是充实自我最重要
2467449694@chatroom           12/05/2016 10:10:57      Me                       IMG_HAS                  Send                Text                那不行我也要养家糊口啊
2467449694@chatroom           12/05/2016 10:11:02      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                我以前在Target做过和gift card有关数据的，当时是把data放SQL server上实现near real time，但听说他们最近把data migrate 到大数据上了，好奇才试了一下
2467449694@chatroom           12/05/2016 10:11:25      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                原则上gift card是马上可以用的
2467449694@chatroom           12/05/2016 10:12:21      Me                       IMG_HAS                  Send                Text                @Winnie SQL Server应该就是real time吧，write必须是transaction，read is up to you
2467449694@chatroom           12/05/2016 10:13:55      Me                       IMG_HAS                  Send                Text                @Winnie 一个gift card引出来风波，结果发现我失去了很多挣钱的机会。@TJ Wang 
2467449694@chatroom           12/05/2016 10:14:51      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                但是你获得了其他挣钱的机会啊
2467449694@chatroom           12/05/2016 10:15:03      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @Winnie 估计迁移前没这问题。凡事都上大数据技术，可能也不对。大概只有社交的 unstructured data 才值得用大数据工具吧
2467449694@chatroom           12/05/2016 10:15:27      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                人精力有限，总的有所取舍
2467449694@chatroom           12/05/2016 10:16:14      Me                       IMG_HAS                  Send                Text                技术都是浮云，GC是实实在在，不说了吗咱培养情商是正道
2467449694@chatroom           12/05/2016 10:17:10      Me                       IMG_HAS                  Send                Text                @王曉川 你给stock market上大数据不是扯吗，整整reporting还行
2467449694@chatroom           12/05/2016 10:20:54      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                @王军@CVS Health 翘首以待你转发讲座哦
2467449694@chatroom           12/05/2016 10:31:02      Me                       IMG_HAS                  Send                Text                @TJ Wang 原谅我脑子比你慢，现在似乎明白了9折GC，再拿去买GC，你花90可以当100用？
2467449694@chatroom           12/05/2016 10:31:03      10000                    10000                    Receive             System info         "Winnie" invited "杰" to the group chat
2467449694@chatroom           12/05/2016 10:31:04      10000                    10000                    Receive             System info         Note: "杰" is not WeChat friends with anyone else in this group chat.
2467449694@chatroom           12/05/2016 10:32:52      徐霆                     xhellot                  Receive             Text                如果这样也可以，那GC就真是要GC了[Tongue]
2467449694@chatroom           12/05/2016 10:35:34      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                如果eBay上tgt gift card不是10%off也没用吧？
2467449694@chatroom           12/05/2016 11:48:48      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                @王军@CVS Health @Winnie 曾经eBay GC可以买GC，还经常有额外percentage off，再加上8%-10%的eBay bucks。所以GC滚起来还是很可观。
2467449694@chatroom           12/05/2016 11:50:23      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                一条路线是Target到eBay再到target。另一条是bestbuy到eBay再到bestbuy。不过现在都死了。
2467449694@chatroom           12/05/2016 11:55:33      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                藏龙卧虎啊[Grin][Grin]
2467449694@chatroom           12/05/2016 11:56:38      Me                       IMG_HAS                  Send                Text                @Winnie 他没藏着，一直就很厉害，比较低调就是了@TJ Wang 
2467449694@chatroom           12/05/2016 12:05:16      TJ Wang                  wxid_59vi4968xnwr22      Receive             Text                这算啥。没有丁点技术含量。你们还是讨论技术问题吧，我也偷偷学着点。[Smile][Peace]
2467449694@chatroom           12/05/2016 16:29:29      陈若琦                   wxid_jc01ut1dkq6c12      Receive             Text                想必大家对我们明州国际中文学校猴年的庙会依然记忆犹新。告诉大家一个好消息，我们鸡年的庙会已经在如火如荼的筹备中了。
2467449694@chatroom           12/05/2016 16:29:30      陈若琦                   wxid_jc01ut1dkq6c12      Receive             Text                届时会有精彩的文艺表演，趣味游艺项目和令人垂涎的中华美食。活动当天需要大量的志愿者参与。以下是志愿者报名表。欢迎大家踊跃报名。学校可以给高中生提供义工证明。每次社区活动的成功举办都离不开主办方和志愿者们的辛勤劳动，在此我向你们致以衷心的感谢。
2467449694@chatroom           12/05/2016 16:29:31      陈若琦                   wxid_jc01ut1dkq6c12      Receive             Text                https://m.signupgenius.com/?from=groupmessage&isappinstalled=0#!/showSignUp/20f094ca8aa2aa3fb6-20161/47689508
2467449694@chatroom           12/05/2016 16:29:32      陈若琦                   wxid_jc01ut1dkq6c12      Receive             Photos              [Photos]
2467449694@chatroom           12/05/2016 16:29:33      陈若琦                   wxid_jc01ut1dkq6c12      Receive             Photos              [Photos]
2467449694@chatroom           12/05/2016 16:32:09      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                @陈若琦 今年普利茅斯那个是不是 Edina 庙会的分会场？
2467449694@chatroom           12/05/2016 20:59:23      Dandelion                wxid_wak4ebk9cpdh12      Receive             Photos              [Photos]
2467449694@chatroom           12/05/2016 20:59:38      Dandelion                wxid_wak4ebk9cpdh12      Receive             Text                八小时内如何熟练掌握Tensorflow，成为深度学习高手？Google Search特约教师，全球华语首发，揭开秘诀。  点击链接，立即注册免费第一节课。https://zoom.us/webinar/register/cb642a9aeac3fc59d746f627e8486654
2467449694@chatroom           12/05/2016 22:28:42      Me                       IMG_HAS                  Send                Text                先听一堂免费的试试看
2467449694@chatroom           12/05/2016 22:29:22      Me                       IMG_HAS                  Send                Text                再决定要不要花钱，其实tensor flow好些教程，等我回头整理一下发给大家
2467449694@chatroom           12/05/2016 22:33:17      Me                       IMG_HAS                  Send                Text                如果你没太多时间，只是想high level了解ML尤其是tensor flow，我推荐这个Josh Gorden的系列，很短，讲的挺明白，符合我的把复杂事往简单里讲的要求。https://www.youtube.com/playlist?list=PLOU2XLYxmsIIuiBfYad6rFYQU_jL2ryal
2467449694@chatroom           12/05/2016 22:34:01      Me                       IMG_HAS                  Send                Text                7个video平均7分钟一个，也就花不到1个钟头
2467449694@chatroom           12/05/2016 22:37:44      Me                       IMG_HAS                  Send                Text                我看完这个了，本来想给大家讲一个hello world，但这个Josh讲的太通俗了，以至于我都看明白了，大家就学学这个吧。
2467449694@chatroom           12/05/2016 22:41:19      Me                       IMG_HAS                  Send                Text                如果你已经是老鸟了，有很强求知欲，这个清单够你学一阵子了。
2467449694@chatroom           12/05/2016 22:41:22      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/05/2016 22:47:43      Me                       IMG_HAS                  Send                Text                我计划把这些东西整理进trello，整好了我把board给大家分享，分几个board或者list
2467449694@chatroom           12/05/2016 22:48:12      Me                       IMG_HAS                  Send                Text                bigdata，front end，database等等
2467449694@chatroom           12/05/2016 23:12:33      Me                       IMG_HAS                  Send                Text                https://trello.com/b/d6styzxs/minnesota-chinese-it-professional
2467449694@chatroom           12/05/2016 23:13:00      Me                       IMG_HAS                  Send                Text                这个是新建的trello board，public的，你可以加内容
2467449694@chatroom           12/05/2016 23:15:12      Me                       IMG_HAS                  Send                Text                你可能要注册一个，然后加这个board，如果有好的值得收藏的，大家麻烦都加进去相关的list，没有的话自己创建一个list
2467449694@chatroom           12/05/2016 23:16:02      Me                       IMG_HAS                  Send                Text                时间长了就是很有用的学习笔记了，而且大家都能用，觉着这样比回来翻微信还方便
2467449694@chatroom           12/05/2016 23:16:45      Me                       IMG_HAS                  Send                Text                Trello电脑手机都能用
2467449694@chatroom           12/05/2016 23:17:02      jing                     wxid_q3nj8axe7cvz22      Receive             Text                @王军@CVS Health 好主意！把它放在群公告里[Joyful]
2467449694@chatroom           12/05/2016 23:17:32      Me                       IMG_HAS                  Send                Text                @IT新兵 好
2467449694@chatroom           12/05/2016 23:19:23      Me                       IMG_HAS                  Send                Text                https://trello.com/b/d6styzxs/minnesota-chinese-it-professional
2467449694@chatroom           12/05/2016 23:34:33      jing                     wxid_q3nj8axe7cvz22      Receive             Text                咋不显示在群公告呢[Shocked]
2467449694@chatroom           12/05/2016 23:39:35      5b2y                     wxid_nd6tx9x0krrv12      Receive             Text                @王军@CVS Health 这个恨不错， 谢谢你一如既往的分享这么多干货，等有空和大家一起学习请教。。[ThumbsUp]
2467449694@chatroom           12/05/2016 23:41:39      Me                       IMG_HAS                  Send                Text                @IT新兵 应该有啊
2467449694@chatroom           12/05/2016 23:41:43      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/05/2016 23:42:21      Me                       IMG_HAS                  Send                Text                @5b2y 不用谢，我这不也是督促自己学习嘛，既然在贼船上了
2467449694@chatroom           12/05/2016 23:43:31      Yun                      wxid_i8ezv1ktgbdl21      Receive             Text                @王军@CVS Health ,[ThumbsUp]
2467449694@chatroom           12/05/2016 23:45:34      jing                     wxid_q3nj8axe7cvz22      Receive             Photos              [Photos]
2467449694@chatroom           12/05/2016 23:46:29      Me                       IMG_HAS                  Send                Text                @IT新兵 用我们IT人的万能定律，重启
